Timestamp,SCAN OR ENTER OPERATOR NAME,SCAN CASE(S) BARCODE,CHOOSE RESTORATION TYPE(S),SCAN / ENTER PUCK BARCODE,Number of crowns / items,PLEASE CHOOSE SHADE,PLEASE CHOOSE MILLING MACHINE
3/10/2020 19:34:57,DLOPEZ,SARA101520008864SARA101520008141SARA101520008472,EZ crown,SARA119243|1|EA|18937000|18712881|20036257890006|,3,DISC#1,5X400 VERSAMILL
3/10/2020 19:45:17,DLOPEZ,ROLO101520008944,FCZ,ROLO121995|1|EA|18761231|19069725|20041525670008|,1,A4,ROLAND 206
3/10/2020 19:49:44,DLOPEZ,SARA101520009245SARA101520008657,FCZ,SARA122031|1|EA|19032289|18608917|20042532510005|,2,C4,5X400 VERSAMILL3
3/10/2020 19:55:30,DLOPEZ,ROLO101520009200ROLO101520008793,FCZ,ROLO122832|1|EA|19035483|18601325|20051417440015|,2,A1,5X200 VERSAMILL4
3/10/2020 20:04:22,DLOPEZ,ROLO101520009095,FCZ,ROLO122002|1|EA|18712483|18712893|20066413550003|,1,C3,ROLAND 206
3/10/2020 20:19:28,DLOPEZ,ROLO101520008166,EZ crown,ROLO119247|1|EA|18485688|18429523|19319470320012|,1,DISC#6,ROLAND 205
3/10/2020 20:21:05,DLOPEZ,SARA101520008217,FCZ,SARA122841|1|EA|19003930|18903785|20031466520009|,2,A2,5X400 VERSAMILL3
3/10/2020 20:29:43,DLOEPZ,SARA101520009135,EZ crown,SARA119134|1|EA|18575021|18761652|20016342580004|,1,DISC#2,5X400 VERSAMILL
3/10/2020 20:49:05,DLEE ,EMI101520007652EMI101520009065EMI101520009061EMI101520009069EMI101520007161,"Emax Monolithic (milled on ceramic), Emax Layered (milled on ceramic), PFM (milled in wax)",CM_WAX_031020               ,19,RED WAX,CERAMILL
3/10/2020 22:43:00,DLEE ,SARA101520009317SARA101520008691SARA101520009351SARA101520009368SARA101520008980SARA101520009325SARA101520009265SARA101520009261,FCZ,SARA121993|1|EA|19067192|18796946|20053454830006|,8,A3,5X400 VERSAMILL
3/11/2020 5:04:33,ABEVELL,ROLO101520009285ROLO101520009250ROLO101520009306ROLO101520009299,FCZ,ROLO122005|1|EA|18831767|18611063|19355285570016|,4,D3,ROLAND 205
3/11/2020 5:18:21,ABEVELL,ROLO101520009334ROLO101520009303ROLO101520009284,FCZ,ROLO+D8181220040$18887425/16D20200220F,3,D2,ROLAND 206
3/11/2020 5:24:49,ABEVELL,ROLO101520009387ROLO101520009238,FCZ,ROLO122006|1|EA|17816539|17450164|19179332050016|,2,D4,ROLAND 205
3/11/2020 5:31:11,ABEVELL,ROLO101520009288,FCZ,ROLO122000|1|EA|18903297|18903774|20029429730009|,1,C1,ROLAND 206
3/11/2020 5:34:17,ABEVELL,ROLO101520009230,FCZ,ROLO+D8181217870$18517681/16D20191108/,1,C1,ROLAND 205
3/11/2020 5:40:58,ABEVELL,ROLO101520009249,FCZ,ROLO121998|1|EA|18636148|18636601|19344502770003|,1,B3,ROLAND 206
3/11/2020 6:01:50,ABEVELL,ROLO101520009315ROLO101520009345ROLO101520009385ROLO101520007968ROLO101520009367,"FCZ, PFZ",ROLO+D8181228410$18903785/16D20200131N,5,A2,5X200 VERSAMILL4
3/11/2020 6:25:59,ABEVELL,SARA101520009297,FCZ,SARA122832|1|EA|19035483|18601325|20051417240015|+D8181228320$18601325/16D202002207,1,A1,5X400 VERSAMILL
3/11/2020 6:34:53,ABEVELL,SARA101520009073,EZ crown,SARA+D8181192430$18712881/16D20200205M,1,DISC#1,5X400 VERSAMILL3
3/11/2020 6:49:29,ABEVELL,ROLO101520009275,FCZ,ROLO+D8181220030$19142832/16D202002133,1,C4,ROLAND 206
3/11/2020 7:20:16,ABEVELL,ROLO101520008629,EZ crown,ROLO+D8181189210$18593514/16D20200130L,1,S (EZ White),ROLAND 205
3/11/2020 7:25:28,ABEVELL,ROLO101520009371,FCZ,ROLO+D8181220010$19013221/16D20200210U,1,C2,ROLAND 206
3/11/2020 7:33:54,ABEVELL,SARA101520009257SARA101520009305,EZ crown,SARA+D8181191340$18761652/16D20200116M,2,DISC#2,5X400 VERSAMILL
3/11/2020 7:44:02,ABEVELL,ROLO101520007244,FCZ,ROLO+D8181219950$19069725/16D20200210S,1,A4,ROLAND 205
3/11/2020 7:46:23,ABEVELL,ROLO101520008022,PFZ,ROLO+D8181220330$18903777/16D20191227W,1,D3,5X200 VERSAMILL4
3/11/2020 7:54:58,ABEVELL,ROLO101520009379,FCZ,ROLO+D8181219940$18832146/16D20200214P,1,A3.5,ROLAND 206
3/11/2020 7:59:35,ABEVELL,SARA101520009348,EZ crown,SARA119243|1|EA|18937000|18712881|20036261270008|,1,DISC#1,5X400 VERSAMILL3
3/11/2020 8:06:13,ABEVELL,ROLO101520009312,FCZ,ROLO122009|1|EA|17206468|17321099|19128474620004|,2,OM3,ROLAND 205
3/11/2020 8:12:31,ABEVELL,SARA101520009460,FCZ,SARA+D8181228320$18601325/16D202002207,3,A1,5X400 VERSAMILL
3/11/2020 8:29:27,ABEVELL,SARA101520008433SARA101520008988,"FCZ, PFZ",SARA+D8181219960$19035893/16D20200211T,2,B1,5X400 VERSAMILL3
3/11/2020 8:45:38,ABEVELL,ROLO101520008883,EZ crown,ROLO+D8181192450$16866733/16D201905292,1,DISC#4,5X200 VERSAMILL4
3/11/2020 9:01:00,ABEVELL,ROLO101520009095,FCZ,ROLO+D8181220020$18712893/16D20200222B,1,C3,ROLAND 205
3/11/2020 9:50:12,ABEVELL,SARA101520009377SARA101520008621SARA101520009251SARA101520008428SARA101520009314SARA101520009252SARA101520009302SARA101520009341SARA101520009340SARA101520009248SARA101520009362SARA101520009427SARA101520007941,"FCZ, PFZ",SARA+D8181228410$18903785/16D20200217S,17,A2,5X400 VERSAMILL
3/11/2020 10:13:46,ABEVELL,SARA101520008131,FCZ,SARA122843|1|EA|19187379|19032727|20053367290111|,3,A2,5X400 VERSAMILL3
3/11/2020 10:20:45,TSCHAFFER,ROLO101520008418,PFZ,ROLO121788|1|EA|18249556|17644364|19228255380002|,4,C2,ROLAND 206
3/11/2020 10:27:10,TSCHAFFER,ROLO101520009263,PFZ,ROLO122033|1|EA|19098375|18903777|19361412630043|,3,D3,ROLAND 205
3/11/2020 10:37:44,ABEVELL,SARA101520009233SARA101520009424SARA101520008774SARA101520009367,"FCZ, PFZ",SARA+D8181228410$18903785/16D20200217S122841|1|EA|19084363|18903785|20048343550009|,8,A2,5X400 VERSAMILL3
3/11/2020 10:38:32,DLOPEZ,ROLO101520009329,FCZ,ROLO122834|1|EA|18886974|18973145|20036446780007|,1,A1,5X200 VERSAMILL4
3/11/2020 10:50:09,DLOPEZ,SARA101520009329,FCZ,SARA122834|1|EA|18886974|18973145|20036446780007|,2,A1,5X400 VERSAMILL3
3/11/2020 11:00:06,DLOPEZ,ROLO101520008589ROLO101520009364ROLO101520009378ROLO101520009396ROLO101520009415,FCZ,ROLO122005|1|EA|18831767|18611063|19355286080065|,5,D3,ROLAND 206
3/11/2020 11:14:37,ABEVELL,ROLO101520009389ROLO101520009391ROLO101520009231ROLO101520009139ROLO101520009255,FCZ,ROLO121993|1|EA|19067192|18796946|20053413360052|,5,A3,5X200 VERSAMILL4
3/11/2020 11:30:58,ABEVERLL,ROLO101520008978ROLO101520009398,"FCZ, PFZ",ROLO+D8181217880$18807450/16D20200117S,7,C2,ROLAND 205
3/11/2020 11:45:34,TSCHAFFER,SARA101520008483,FCZ,SARA121788|1|EA|16977853|17002063|19089223620019|,1,C2,5X400 VERSAMILL3
3/11/2020 11:55:39,ABEVELL,ROLO101520009139ROLO101520009231ROLO101520009391ROLO101520009255ROLO101520009401ROLO101520009389ROLO101520008709ROLO101520009355ROLO101520008934,FCZ,ROLO+D8181219930$18796946/16D20200222/,9,A3,5X200 VERSAMILL4
3/11/2020 11:59:25,dlopez,EMI101520009043EMI101520009411EMI101520008228EMI101520008906,Emax (milled in wax),n/a                                                                             ,5,RED WAX,CERAMILL
3/11/2020 12:07:36,dlopez,ROLO101520009085,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514600002|,3,DISC#3,ROLAND 206
3/11/2020 12:20:09,TSCHAFFER,SARA101520009463,FCZ,SARA122029|1|EA|19035479|18920039|20049580890011|,3,A3,5X400 VERSAMILL3
3/11/2020 12:20:25,ABEVELL,ROLO101520009241,EZ crown,ROLO+D8181192460$15683249/16D20181024Y,1,DISC#5,ROLAND 205
3/11/2020 12:29:29,ABEVELL,ROLO101520009347,FCZ,ROLO+D8181220020$18712893/16D20200222B,1,C3,ROLAND 206
3/11/2020 12:34:31,TSCHAFFER,SARA101520009145,FCZ,SARA122002|1|EA|18652120|18712893|19346321330017|,1,C3,5X400 VERSAMILL
3/11/2020 12:36:22,ABEVELL,ROLO101520008887,EZ crown,ROLO+D8181192450$19084769/16D20200306Y,2,DISC#4,5X200 VERSAMILL4
3/11/2020 12:45:42,ABEVELL,ROLO101520009354,FCZ,ROLO122005|1|EA|18831767|18611063|19355285570016|,1,D3,ROLAND 205
3/11/2020 12:50:43,TSCHAFFER,SARA101520009298SARA101520009242SARA101520009259,"FCZ, PFZ",SARA122030|1|EA|18493726|18575468|20013536120046|,4,B1,5X400 VERSAMILL
3/11/2020 12:53:47,ABEVELL,ROLO101520009256ROLO101520009408,PFZ,ROLO+D8181220010$19013221/16D20200210U,2,C2,ROLAND 206
3/11/2020 13:12:54,ABEVELLK,SARA101520008709SARA101520009282,EZ crown,SARA+D8181191340$18920035/16D20200130A119134|1|EA|18664911|18920035|20030457560023|,2,DISC#3,5X400 VERSAMILL3
3/11/2020 13:08:44,TSCHAFFER,EMI101520009324EMI101520009382EMI101520008906EMI101520008228EMI101520009043EMI101520009411,Emax (milled in wax),CM_WAX_031020XXXXXXX,7,RED WAX,CERAMILL
3/11/2020 13:13:21,ABEVELL,SARA101520009304,EZ crown,SARA+D8181192430$18712881/16D20200205M119243|1|EA|18937000|18712881|20036261270018|,1,DISC#1,5X400 VERSAMILL3
3/11/2020 13:29:23,ABEVELL,ROLO101520009091,FCZ,ROLO121789|1|EA|19007044|18586753|19346509350023|,2,C3,ROLAND 205
3/11/2020 13:31:21,DLOPEZ,ROLO101520008009,Milled Abutment,ROLO(01)8435457211563(10)16245,1,Metal,5X200 VERSAMILL2
3/11/2020 13:31:53,DLOPEZ,ROLO101520008952,Milled Abutment,ROLO(01)8435457211488(10)16268,1,Metal,5X200 VERSAMILL2
3/11/2020 13:45:21,ABEVELL,SARA101520009114SARA101520009366,"FCZ, PFZ",SARA+D8181228320$18601325/16D202002207122832|1|EA|19035483|18601325|20051417240009|,4,A1,5X400 VERSAMILL
3/11/2020 13:45:27,DLOPEZ,ROLO101520009383,PFZ,ROLO122002|1|EA|18712483|18712893|20053484160001|,2,C3,ROLAND 206
3/11/2020 13:56:16,DLOPEZ,ROLO101520007304ROLO101520009173,FCZ,ROLO122001|1|EA|18217379|18281777|19280511230020|,2,C2,5X200 VERSAMILL4
3/11/2020 14:00:26,DLOPEZ,ROLO101520009024ROLO101520007115,"FCZ, PFZ",ROLO122007|1|EA|17275682|17276092|19151392130013|,3,OM1,ROLAND 205
3/11/2020 14:10:40,DLOPEZ,ROLO101520004798,FCZ,ROLO121787|1|EA|18886950|18887416|20041556220017|,2,C1,5X200 VERSAMILL4
3/11/2020 14:15:14,DLOPEZ,ROLO101520009269,EZ crown,ROLO119244|1|EA|18008737|18009179|19235359560030|,1,DISC#3,ROLAND 206
3/11/2020 14:21:54,ABEVELL,SARA101520009048SARA101520009295SARA101520009301SARA101520009359SARA101520009409,FCZ,SARA+D8181219930$18796946/16D20200222/,7,A3,5X400 VERSAMILL3
3/11/2020 14:47:56,DLOPEZ,ROLO101520009254,FCZ,ROLO121995|1|EA|18761231|19069725|20041525670008|,1,A4,ROLAND 205
3/11/2020 14:57:15,DLOPEZ,ROLO101520009254ROLO101520009258,EZ crown,ROLO119247|1|EA|18485688|18429523|19319470320012|,6,DISC#6,ROLAND 206
3/11/2020 15:05:23,DLOPEZ,ROLO101520008844,FCZ,ROLO121788|1|EA|18807028|18807450|20017510570002|,4,C2,ROLAND 205
3/11/2020 15:18:16,DLOPEZ,SARA101520009600SARA101520009453SARA101520009053SARA101520009392SARA101520009426SARA101520009300,"FCZ, PFZ",SARA122841|1|EA|19084363|18903785|20048343630020|,10,A2,5X400 VERSAMILL
3/11/2020 15:35:07,DLOPEZ,SARA101520008049SARA101520009346,FCZ,SARA122005|1|EA|18831767|18611063|19355286080069|,4,D3,5X400 VERSAMILL3
3/11/2020 15:44:37,DLOPEZ,ROLO101520009183ROLO101520009529ROLO101520009395,"FCZ, PFZ",ROLO121785|1|EA|18903292|18903761|20049221820014|,3,A3.5,ROLAND 205
3/11/2020 15:54:58,DLOPEZ,EMI101520009048EMI101520009462EMI101520009240,"Emax (milled in wax), PFM (milled in wax)",N/A                                                                 ,4,RED WAX,CERAMILL
3/11/2020 16:57:18,DLOPEZ,ROLO101520008994,EZ crown,ROLO119244|1|EA|18761206|18185950|19355348970004|,2,DISC#3,ROLAND 205
3/11/2020 17:00:23,DLOPEZ,ROLO101520009463,FCZ,ROLO122029|1|EA|18919648|18836067|20034254890025|,3,A3,5X200 VERSAMILL4
3/11/2020 17:01:59,DLOPEZ,ROLO101520009087,Milled Abutment,ROLO(01)8435457211471(10)15684,1,Metal,5X200 VERSAMILL2
3/11/2020 17:02:18,DLOPEZ,ROLO101520008661,Milled Abutment,ROLO(01)8435457211471(10)15684,1,Metal,5X200 VERSAMILL2
3/11/2020 17:33:07,JSMOLEN,ROLO101520009259ROLO101520006011,"PFZ, Implant Crown - (with or without hole)",ROLO122030|1|EA|18493726|18575468|20013536120019|,6,B1,5X200 VERSAMILL4
3/11/2020 17:38:15,JSMOLEN,ROLO101520008865,FCZ,ROLO122003|1|EA|19204737|19142832|20044525090002|,2,C4,ROLAND 205
3/11/2020 18:44:50,DLEE ,ROLO101520008999,FCZ,ROLO121785|1|EA|18620753|18863163|20027511490007|,1,A3.5,ROLAND 206
3/11/2020 19:20:35,DLEE ,SARA101520008786|,"FCZ, PFZ",SARA122834|1|EA|19003929|18570324|20051504450015|,7,A1,5X400 VERSAMILL
3/11/2020 19:36:47,DLEE,ROLO101520009713,FCZ,ROLO122845|1|EA|18441237|18575478|19329519640042|,9,A2,5X200 VERSAMILL4
3/11/2020 19:51:07,DLEE ,ROLO101520008956,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630030|,1,D3,ROLAND 206
3/11/2020 19:59:52,DLEE,SARA101520009333,PFZ,SARA122834|1|EA|19003929|18570324|20051504450071|,6,A1,5X400 VERSAMILL3
3/11/2020 20:34:32,DLOPEZ,ROLO101520008812,PMMA,180525010,11,A2,5X200 VERSAMILL4
3/11/2020 21:14:00,DLEE ,SARA101520008373,FCZ,SARA122843|1|EA|19187379|19032727|20053366370002|,1,A2,5X400 VERSAMILL
3/11/2020 22:06:08,DLEE,SARA122843|1|EA|19187379|19032727|20053366370002|,"FCZ, PFZ",SARA122843|1|EA|19187379|19032727|20053366370002|,10,A2,5X400 VERSAMILL
3/11/2020 22:19:56,DLEE ,SARA101520009097SARA101520008861SARA101520007442SARA101520009560SARA101520009643SARA101520009454,"FCZ, PFZ",SARA122029|1|EA|18919648|18836067|20034253520018|,5,A3,5X400 VERSAMILL3
3/11/2020 23:16:40,DLEE,SARA101520009607SARA101520009503SARA101520009260,FCZ,SARA122834|1|EA|19003929|18570324|20051504450015|,4,A1,5X400 VERSAMILL
3/11/2020 23:25:20,DLEE ,ROLO101520009632ROLO101520009496ROLO101520009630ROLO101520009481,EZ crown,ROLO119134|1|EA|18575021|18761652|20016343480001|,4,DISC#2,5X200 VERSAMILL4
3/11/2020 23:26:29,DLEE ,EMI101520009475,Emax Monolithic (milled on ceramic),EMI101520009475               ,1,RED WAX,CERAMILL
3/12/2020 0:36:00,DLEE,ROLO101520009602ROLO101520008241ROLO101520009491ROLO101520009507,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630043|,4,D3,ROLAND 206
3/12/2020 0:47:50,DLEE,ROLO101520009572ROLO101520009596ROLO101520008263,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690069|,3,D2,ROLAND 205
3/12/2020 1:00:24,DLEE,SARA101520009495SARA101520009569SARA101520009578SARA101520009570SARA101520009579SARA101520009618SARA101520009573,FCZ,SARA121993|1|EA|19067192|18796946|20053412820089|,7,A3,5X400 VERSAMILL3
3/12/2020 5:19:42,ABEVELL,ROLO101520009592,FCZ,ROLO122000|1|EA|18903297|18903774|20029416580020|,1,C1,ROLAND 205
3/12/2020 5:22:57,ABEVELL,ROLO101520009336,PFZ,ROLO121787|1|EA|18441207|18517681|19312332520048|,1,C1,ROLAND 206
3/12/2020 5:28:31,ABEVELL,ROLO101520009472ROLO101520009591ROLO101520009498,FCZ,ROLO122001|1|EA|18652119|18652539|19346454600039|,3,C2,ROLAND 205
3/12/2020 5:38:01,ABEVELL,ROLO101520009515ROLO101520009476ROLO101520009148,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330019|,3,C3,ROLAND 206
3/12/2020 5:56:15,ABEVELL,ROLO101520009576ROLO101520009386ROLO101520009601,FCZ,ROLO122003|1|EA|18273500|18273917|19287272760009|,3,C4,ROLAND 205
3/12/2020 6:21:55,ABEVELL,ROLO101520009582ROLO101520009664ROLO101520009471ROLO101520009502ROLO101520009584ROLO101520009485ROLO101520009513ROLO101520009413,FCZ,ROLO+D8181228410$18946939/16D20200310U,8,A2,5X200 VERSAMILL4
3/12/2020 6:31:41,ABEVELL,SARA101519036160,EZ crown,SARA+D8181192430$18712881/16D20200205M,1,DISC#1,5X400 VERSAMILL3
3/12/2020 6:47:02,ABEVELL,SARA101520009575,FCZ,SARA+D8181219960$19035893/16D20200211T,1,B1,5X400 VERSAMILL
3/12/2020 6:51:03,ABEVELL,ROLO101520009625,PFZ,ROLO121995|1|EA|18761231|19069725|20041635480001|,1,A4,ROLAND 206
3/12/2020 6:57:47,ABEVELL,SARA101520009499,FCZ,SARA+D8181220300$18995347/16D20200218O,1,B1,5X400 VERSAMILL3
3/12/2020 7:11:28,ABEVELL,ROLO101520009586ROLO101520009512,"FCZ, PFZ",ROLO+D8181219940$18832146/16D20200214P,2,A3.5,ROLAND 205
3/12/2020 7:27:49,ABEVELL,SARA101520009488SARA101520009509,PFZ,SARA+D8181228410$18903785/16D20200131N,2,A2,5X400 VERSAMILL
3/12/2020 7:46:49,ABEVELL,SARA101520006447SARA101520009623SARA101520008645,EZ crown,SARA119134|1|EA|18575021|18761652|20016344040008|,3,DISC#2,5X400 VERSAMILL3
3/12/2020 7:39:27,ABEVELL,ROLO101520009589,EZ crown,ROLO+D8181192460$15683249/16D20181024Y,1,A3.5,ROLAND 206
3/12/2020 8:10:14,ABEVELL,ROLO101520009539ROLO101520009563ROLO101520009224,FCZ,ROLO122841|1|EA|19084363|18903785|20048343550009|,5,A2,5X200 VERSAMILL4
3/12/2020 8:41:01,abevell,SARA101520009196SARA101520009611,FCZ,SARA121993|1|EA|19067192|18796946|20053413360040|,4,A3,5X400 VERSAMILL
3/12/2020 8:52:45,ABEVELL,ROLO101520009254ROLO101520009494,EZ crown,ROLO+D8181192470$18836065/16D20200124R,3,DISC#6,ROLAND 205
3/12/2020 9:11:53,ABEVELL,SARA101520009252SARA101520007941SARA101520009474,"FCZ, PFZ",SARA+D8181228410$18903785/16D20200217S,5,A2,5X400 VERSAMILL3
3/12/2020 9:50:51,abevell,SARA101520009458SARA101520009619SARA101520007543,FCZ,SARA+D8181219960$19133998/16D20200305,5,B1,5X400 VERSAMILL
3/12/2020 10:16:42,DLOPEZ,ROLO101520009237ROLO101520009587ROLO101520008312,"FCZ, PFZ",ROLO122029|1|EA|19035479|18920039|20049581310002|,13,A3,5X200 VERSAMILL4
3/12/2020 10:30:58,abevell,SARA101520009458,EZ crown,SARA+D8181192430$18712881/16D20200205M,1,DISC#1,5X400 VERSAMILL3
3/12/2020 10:43:50,ABEVELL,ROLO101520009706,FCZ,ROLO+D8181220000$18570319/16D20191108G122000|1|EA|18485713|18570319|19312292140007|,3,C1,ROLAND 206
3/12/2020 11:13:00,ABEVELL,ROLO101520009616ROLO101520009638,"FCZ, PFZ",ROLO122843|1|EA|19187379|19032727|20053367290045|,7,A2,5X200 VERSAMILL4
3/12/2020 11:34:26,TSCHAFFER,SARA101520007020,FCZ,SARA122832|1|EA|19035483|18601325|20051417440009|,1,A1,5X400 VERSAMILL
3/12/2020 11:26:18,ABEVELL,ROLO101520009704ROLO101520009705ROLO101520009465,FCZ,ROLO+D8181220050$18611063/16D201912219,3,D3,ROLAND 205
3/12/2020 11:35:17,TSCAFFER,SARA101520009516,PFZ,SARA121997|1|EA|18173428|18173836|19277355940024|,1,B2,5X400 VERSAMILL
3/12/2020 11:36:32,ABEVELL,ROLO101520009710ROLO101520009473ROLO101520009561,"FCZ, PFZ",ROLO122000|1|EA|18903297|18903774|20029416580020|,3,C1,ROLAND 206
3/12/2020 11:50:53,TSCHAFFER,SARA101520008139,FCZ,SARA122832|1|EA|19035483|18601325|20051417440015|,2,A2,5X400 VERSAMILL3
3/12/2020 11:57:26,ABEVELL,EMI101520009061EMI101520009650,Emax (milled in wax),CM_AX_031020XXXXXXXX,3,RED WAX,CERAMILL
3/12/2020 12:13:46,TSCHAFFER,SARA101520008221SARA101520009403SARA101520009310,"FCZ, PFZ",SARA122841|1|EA|19268323|18946939|20070279610011|,4,A2,5X400 VERSAMILL
3/12/2020 12:16:20,ABEVELL,ROLO101520009328ROLO101520009595,FCZ,ROLO+D8181220010$19013221/16D20200210U,3,C2,ROLAND 205
3/12/2020 12:30:25,TSCHAFFER,SARA101520009384SARA101520009580,FCZ,SARA121993|1|EA|19067192|18796946|20053412820102|,3,A3,5X400 VERSAMILL
3/12/2020 12:39:35,ABEVELL,EMI101520008661,Emax (milled in wax),CM_WAX_031020XXXXXXX,2,RED WAX,CERAMILL
3/12/2020 12:41:20,DLOPEZ,ROLO101520009536,Milled Abutment,ROLO(01)8435457211471(10)15684,1,Metal,5X200 VERSAMILL2
3/12/2020 12:41:43,DLOPEZ,ROLO101520009690,Milled Abutment,ROLO(01)8435457211563(10)16245,1,Metal,5X200 VERSAMILL2
3/12/2020 12:42:18,DLOPEZ,ROLO101520009470,Milled Abutment,ROLO(01)8435457211563(10)16245,1,Metal,5X200 VERSAMILL2
3/12/2020 12:44:54,TSCHAFFER,SARA101520008083,FCZ,SARA121996|1|EA|19035478|19035893|20042241890027|,1,B1,5X400 VERSAMILL3
3/12/2020 12:57:01,TSCHAFFER,ROLO101520009467,FCZ,ROLO122105|1|EA|17535136|17518465|19156270340015|,1,D2,ROLAND 206
3/12/2020 12:58:30,DLOPEZ,SARA101520008654SARA101520008652,EZ crown,SARA119245|1|EA|18553458|19084769|20066489860010|,2,DISC#4,5X400 VERSAMILL3
3/12/2020 13:09:39,ABEVELL,ROLO101520008311,PMMA,10916010XXXXXXXXXXXX,13,A2,5X200 VERSAMILL4
3/12/2020 13:34:23,DLOPEZ,ROLO101520007864,EZ crown,ROLO119245|1|EA|16774011|16866733|19091502010012|,2,DISC#4,5X200 VERSAMILL4
3/12/2020 13:35:56,ABEVELL,SARA101520008929,FCZ,SARA122841|1|EA|19084363|18903785|20048343730003|,1,A2,5X400 VERSAMILL
3/12/2020 13:52:32,ABEVELL,SARA101520009571SARA101520007222,"FCZ, PFZ",SARA+D8181228410$18903785/16D20200217S,3,A2,5X400 VERSAMILL
3/12/2020 13:59:38,ABEVELL,ROLO101520009378,FCZ,ROLO+D8181220050$18611063/16D201912219,1,D3,ROLAND 205
3/12/2020 14:15:15,DLOPEZ,SARA101520009549SARA101520007781SARA101520009541SARA101520008973,EZ crown,SARA119134|1|EA|18664911|18920035|20030457320058|,8,DISC#2,5X400 VERSAMILL3
3/12/2020 14:24:13,DLOPEZ,ROLO101520009510,PFZ,ROLO122004|1|EA|19014341|18611061|19347442200013|,2,D2,ROLAND 205
3/12/2020 14:39:51,DLOPEZ,ROLO101520008057ROLO101520009635ROLO101520009552,FCZ,ROLO121993|1|EA|19067192|18796946|20053412820089|,3,A3,5X200 VERSAMILL4
3/12/2020 14:54:11,DLOPEZ,EMI101520007963EMI101520008898,"Emax (milled in wax), PFM (milled in wax)",N/A                                                                     ,2,RED WAX,CERAMILL
3/12/2020 14:54:42,DLOPEZ,EMI101520009846,Emax Layered (milled on ceramic),N/A                                                    ,2,RED WAX,CERAMILL
3/12/2020 16:14:13,DLOPEZ,ROLO101520009358ROLO101520009500ROLO101520009542ROLO101520009598,"FCZ, PFZ",ROLO122004|1|EA|18348346|18887425|20051249690069|,7,D2,ROLAND 205
3/12/2020 16:32:15,DLOPEZ,ROLO101520009375ROLO101520009543,"FCZ, PFZ",ROLO122003|1|EA|19204737|19142832|20044525090002|,3,C4,ROLAND 206
3/12/2020 16:49:47,DLOPEZ,ROLO101520009454ROLO101520009409ROLO101520009384ROLO101520009580,FCZ,ROLO121993|1|EA|19067192|18796946|20053412820109|,5,A3,5X200 VERSAMILL4
3/12/2020 17:10:54,DLOPEZ,ROLO101520008241,FCZ,ROLO122005|1|EA|18831767|18611063|19355286080065|,1,D3,ROLAND 206
3/12/2020 17:15:55,DLOPEZ,SARA101520009362SARA101520009540SARA101520009722,FCZ,SARA122841|1|EA|19003930|18903785|20031466520009|,3,A2,5X400 VERSAMILL
3/12/2020 17:56:51,DLEE ,ROLO101520009638ROLO101520009706ROLO101520009527ROLO101520009214,"FCZ, PFZ",ROLO121787|1|EA|19084344|18887416|20057257160002|,9,C1,ROLAND 206
3/12/2020 18:24:23,DLEE ,ROLO101520009456ROLO101520009723,FCZ,ROLO122029|1|EA|19035479|18920039|20049581310002|,7,A3,5X200 VERSAMILL4
3/12/2020 18:33:19,DLOPEZ,EMI101520009782EMI101520006070,"Emax Monolithic (milled on ceramic), PFM (milled in wax)",N/A                                                        ,5,RED WAX,CERAMILL
3/12/2020 18:47:31,DLOPEZ,SARA101520009534SARA101520009767SARA101520009229,FCZ,SARA122030|1|EA|18994950|18995347|20049578370002|,4,B1,5X400 VERSAMILL
3/12/2020 19:17:51,DLOPEZ,ROLO101520007115,PFZ,ROLO122007|1|EA|17275682|17276092|19151392130013|,2,OM1,ROLAND 205
3/12/2020 19:22:18,DLOPEZ,SARA101520009660SARA101520009764SARA101520007222,EZ crown,SARA119134|1|EA|18575021|18761652|20016343480001|,3,DISC#2,5X400 VERSAMILL
3/12/2020 19:30:14,DLOPEZ,ROLO101520009349,PMMA,1812202210,5,D2,5X200 VERSAMILL4
3/12/2020 19:35:23,DLOPEZ,ROLO122002|1|EA|18712483|18712893|20053484160001|,FCZ,ROLO122002|1|EA|18712483|18712893|20053484160001|,2,C3,ROLAND 205
3/12/2020 19:46:22,DLOPEZ,SARA101520009605SARA101520009775,EZ crown,SARA119243|1|EA|18937000|18712881|20036257890006|,2,DISC#1,5X400 VERSAMILL3
3/12/2020 19:47:02,DLEE ,EMI101520006070EMI101520009429,"Emax Monolithic (milled on ceramic), PFM (milled in wax)",CM_REDWAX_031220               ,5,RED WAX,CERAMILL
3/12/2020 20:22:42,DLOPEZ,ROLO101520009581ROLO101520009616,PFZ,ROLO122843|1|EA|19187379|19032727|20053366370059|,4,A2,5X200 VERSAMILL4
3/12/2020 20:51:16,DLEE ,ROLO101520009378ROLO101520009719,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630043|,3,D3,ROLAND 205
3/12/2020 20:57:30,DLEE ,SARA101520008645,EZ crown,SARA119134|1|EA|18664911|18920035|20030457320018|,1,DISC#2,5X400 VERSAMILL3
